,output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-id,intersection,precision,recall,predictions-len,reference-len,f1-score
0,experiments/outputs-ada-ir/phenotype/hp-mp/retrieval-AdaRetrieval-label-2023.11.25-18:36:56.json,retrieval,AdaRetrieval,phenotype,hp-mp,20.0,1465.3756957054138,label,694,0.21067650228435258,99.71264367816092,329415,696,0.4204646315936155
1,experiments/outputs-ada-ir/phenotype/hp-mp/retrieval-AdaRetrieval-label-2023.11.26-00:49:38.json,retrieval,AdaRetrieval,phenotype,hp-mp,10.0,59.01501655578613,label,694,0.34197973745417276,99.71264367816092,202936,696,0.6816217490374794
2,experiments/outputs-ada-ir/phenotype/hp-mp/retrieval-AdaRetrieval-label-2023.11.26-00:56:25.json,retrieval,AdaRetrieval,phenotype,hp-mp,5.0,59.481712102890015,label,694,0.578347792028134,99.71264367816092,119997,696,1.1500252707282113
3,experiments/outputs-ada-ir/phenotype/doid-ordo/retrieval-AdaRetrieval-label-2023.11.26-00:55:24.json,retrieval,AdaRetrieval,phenotype,doid-ordo,5.0,8.420846939086914,label,1237,1.6097338798880862,100.0,76845,1237,3.1684639225429674
4,experiments/outputs-ada-ir/phenotype/doid-ordo/retrieval-AdaRetrieval-label-2023.11.25-18:12:26.json,retrieval,AdaRetrieval,phenotype,doid-ordo,20.0,20.425665616989136,label,1237,0.40243346997202156,100.0,307380,1237,0.8016408687791016
5,experiments/outputs-ada-ir/phenotype/doid-ordo/retrieval-AdaRetrieval-label-2023.11.26-00:48:36.json,retrieval,AdaRetrieval,phenotype,doid-ordo,10.0,8.65653681755066,label,1237,0.8048669399440431,100.0,153690,1237,1.5968811117494046
6,experiments/outputs-ada-ir/bio-ml/snomed-ncit.neoplas/retrieval-AdaRetrieval-label-2023.11.26-00:54:49.json,retrieval,AdaRetrieval,bio-ml,snomed-ncit.neoplas,5.0,17.96900463104248,label,2205,1.9198119367898656,82.80135185880586,114855,2663,3.7526166204326152
7,experiments/outputs-ada-ir/bio-ml/snomed-ncit.neoplas/retrieval-AdaRetrieval-label-2023.11.26-00:47:57.json,retrieval,AdaRetrieval,bio-ml,snomed-ncit.neoplas,10.0,18.322694301605225,label,2317,1.0086630969483261,87.00713481036425,229710,2663,1.994207588661333
8,experiments/outputs-ada-ir/bio-ml/snomed-ncit.neoplas/retrieval-AdaRetrieval-label-2023.11.25-18:10:50.json,retrieval,AdaRetrieval,bio-ml,snomed-ncit.neoplas,20.0,48.03131580352783,label,2376,0.5171738278699229,89.22268118663162,459420,2663,1.0283866751211366
9,experiments/outputs-ada-ir/bio-ml/ncit-doid.disease/retrieval-AdaRetrieval-label-2023.11.26-00:44:05.json,retrieval,AdaRetrieval,bio-ml,ncit-doid.disease,10.0,6.2016282081604,label,3097,1.964852176119782,94.42073170731707,157620,3280,3.8495960223741457
10,experiments/outputs-ada-ir/bio-ml/ncit-doid.disease/retrieval-AdaRetrieval-label-2023.11.25-17:12:56.json,retrieval,AdaRetrieval,bio-ml,ncit-doid.disease,20.0,14.838761806488037,label,3154,1.0005075498033245,96.15853658536585,315240,3280,1.980409393444682
11,experiments/outputs-ada-ir/bio-ml/ncit-doid.disease/retrieval-AdaRetrieval-label-2023.11.26-00:51:30.json,retrieval,AdaRetrieval,bio-ml,ncit-doid.disease,5.0,5.834871768951416,label,3018,3.8294632660829846,92.01219512195122,78810,3280,7.3529053477890125
12,experiments/outputs-ada-ir/bio-ml/omim-ordo.disease/retrieval-AdaRetrieval-label-2023.11.26-00:51:35.json,retrieval,AdaRetrieval,bio-ml,omim-ordo.disease,5.0,3.8071742057800293,label,1904,3.946932006633499,73.09021113243762,48240,2605,7.48942865571836
13,experiments/outputs-ada-ir/bio-ml/omim-ordo.disease/retrieval-AdaRetrieval-label-2023.11.26-00:44:11.json,retrieval,AdaRetrieval,bio-ml,omim-ordo.disease,10.0,4.0499186515808105,label,1989,2.0615671641791047,76.3531669865643,96480,2605,4.014734823636272
14,experiments/outputs-ada-ir/bio-ml/omim-ordo.disease/retrieval-AdaRetrieval-label-2023.11.25-17:13:08.json,retrieval,AdaRetrieval,bio-ml,omim-ordo.disease,20.0,9.994672536849976,label,2058,1.066542288557214,79.00191938579655,192960,2605,2.104671081226191
15,experiments/outputs-ada-ir/bio-ml/snomed-ncit.pharm/retrieval-AdaRetrieval-label-2023.11.25-18:12:00.json,retrieval,AdaRetrieval,bio-ml,snomed-ncit.pharm,20.0,65.34233450889587,label,3938,0.667457627118644,96.94731659281143,590000,4062,1.3257875440610576
16,experiments/outputs-ada-ir/bio-ml/snomed-ncit.pharm/retrieval-AdaRetrieval-label-2023.11.26-00:55:15.json,retrieval,AdaRetrieval,bio-ml,snomed-ncit.pharm,5.0,24.83632183074951,label,3866,2.6210169491525424,95.17479074347612,147500,4062,5.101542603027143
17,experiments/outputs-ada-ir/bio-ml/snomed-ncit.pharm/retrieval-AdaRetrieval-label-2023.11.26-00:48:25.json,retrieval,AdaRetrieval,bio-ml,snomed-ncit.pharm,10.0,25.37979555130005,label,3899,1.3216949152542372,95.98719842442148,295000,4062,2.6074860731219616
18,experiments/outputs-ada-ir/bio-ml/snomed-fma.body/retrieval-AdaRetrieval-label-2023.11.26-00:54:29.json,retrieval,AdaRetrieval,bio-ml,snomed-fma.body,5.0,172.6001968383789,label,4088,2.3755011912371433,80.48828509549124,172090,5079,4.614802815390955
19,experiments/outputs-ada-ir/bio-ml/snomed-fma.body/retrieval-AdaRetrieval-label-2023.11.25-18:09:56.json,retrieval,AdaRetrieval,bio-ml,snomed-fma.body,20.0,3404.0530416965485,label,4525,0.6573595211807776,89.09234101201024,688360,5079,1.3050895608698097
20,experiments/outputs-ada-ir/bio-ml/snomed-fma.body/retrieval-AdaRetrieval-label-2023.11.26-00:47:36.json,retrieval,AdaRetrieval,bio-ml,snomed-fma.body,10.0,201.18632435798645,label,4352,1.2644546458248591,85.68615869265604,344180,5079,2.4921333451679124
21,experiments/outputs-ada-ir/anatomy/mouse-human/retrieval-AdaRetrieval-label-2023.11.25-17:09:44.json,retrieval,AdaRetrieval,anatomy,mouse-human,20.0,1.5670881271362305,label,1494,2.729265619291195,98.54881266490764,54740,1516,5.311433447098977
22,experiments/outputs-ada-ir/anatomy/mouse-human/retrieval-AdaRetrieval-label-2023.11.26-00:43:16.json,retrieval,AdaRetrieval,anatomy,mouse-human,10.0,0.6257181167602539,label,1478,5.400073072707344,97.4934036939314,27370,1516,10.233331025410235
23,experiments/outputs-ada-ir/anatomy/mouse-human/retrieval-AdaRetrieval-label-2023.11.26-00:50:44.json,retrieval,AdaRetrieval,anatomy,mouse-human,5.0,0.5851216316223145,label,1451,10.602849835586408,95.71240105540898,13685,1516,19.09084928623117
24,experiments/outputs-ada-ir/mse/MaterialInformation-EMMO/retrieval-AdaRetrieval-label-2023.11.25-18:37:02.json,retrieval,AdaRetrieval,mse,MaterialInformation-EMMO,20.0,0.4102752208709717,label,60,10.909090909090908,95.23809523809523,550,63,19.57585644371941
25,experiments/outputs-ada-ir/mse/MaterialInformation-EMMO/retrieval-AdaRetrieval-label-2023.11.26-00:49:40.json,retrieval,AdaRetrieval,mse,MaterialInformation-EMMO,10.0,0.14754462242126465,label,60,10.948905109489052,95.23809523809523,548,63,19.639934533551557
26,experiments/outputs-ada-ir/mse/MaterialInformation-EMMO/retrieval-AdaRetrieval-label-2023.11.26-00:56:27.json,retrieval,AdaRetrieval,mse,MaterialInformation-EMMO,5.0,0.2153186798095703,label,60,10.849909584086799,95.23809523809523,553,63,19.48051948051948
27,experiments/outputs-ada-ir/mse/MaterialInformationReduced-MatOnto/retrieval-AdaRetrieval-label-2023.11.26-00:49:40.json,retrieval,AdaRetrieval,mse,MaterialInformationReduced-MatOnto,10.0,0.01591777801513672,label,10,3.125,43.47826086956522,320,23,5.830903790087463
28,experiments/outputs-ada-ir/mse/MaterialInformationReduced-MatOnto/retrieval-AdaRetrieval-label-2023.11.25-18:37:03.json,retrieval,AdaRetrieval,mse,MaterialInformationReduced-MatOnto,20.0,0.06915998458862305,label,12,1.875,52.17391304347826,640,23,3.619909502262443
29,experiments/outputs-ada-ir/mse/MaterialInformationReduced-MatOnto/retrieval-AdaRetrieval-label-2023.11.26-00:56:27.json,retrieval,AdaRetrieval,mse,MaterialInformationReduced-MatOnto,5.0,0.02795100212097168,label,7,4.375,30.434782608695656,160,23,7.650273224043715
30,experiments/outputs-ada-ir/mse/MaterialInformation-MatOnto/retrieval-AdaRetrieval-label-2023.11.26-00:56:27.json,retrieval,AdaRetrieval,mse,MaterialInformation-MatOnto,5.0,0.08709836006164551,label,102,3.7431192660550456,33.77483443708609,2725,302,6.739345887016849
31,experiments/outputs-ada-ir/mse/MaterialInformation-MatOnto/retrieval-AdaRetrieval-label-2023.11.26-00:49:40.json,retrieval,AdaRetrieval,mse,MaterialInformation-MatOnto,10.0,0.08411383628845215,label,121,2.220183486238532,40.06622516556291,5450,302,4.207232267037552
32,experiments/outputs-ada-ir/mse/MaterialInformation-MatOnto/retrieval-AdaRetrieval-label-2023.11.25-18:37:03.json,retrieval,AdaRetrieval,mse,MaterialInformation-MatOnto,20.0,0.2810969352722168,label,151,1.385321100917431,50.0,10900,302,2.6959471522942327
33,experiments/outputs-ada-ir/commonkg/nell-dbpedia/retrieval-AdaRetrieval-label-2023.11.25-17:12:40.json,retrieval,AdaRetrieval,commonkg,nell-dbpedia,20.0,0.05718660354614258,label,129,4.813432835820895,100.0,2680,129,9.184763260946955
34,experiments/outputs-ada-ir/commonkg/nell-dbpedia/retrieval-AdaRetrieval-label-2023.11.26-00:43:57.json,retrieval,AdaRetrieval,commonkg,nell-dbpedia,10.0,0.018229007720947266,label,128,9.55223880597015,99.2248062015504,1340,129,17.426820966643973
35,experiments/outputs-ada-ir/commonkg/nell-dbpedia/retrieval-AdaRetrieval-label-2023.11.26-00:51:23.json,retrieval,AdaRetrieval,commonkg,nell-dbpedia,5.0,0.01682567596435547,label,127,18.955223880597014,98.44961240310077,670,129,31.78973717146433
36,experiments/outputs-ada-ir/commonkg/yago-wikidata/retrieval-AdaRetrieval-label-2023.11.26-00:51:23.json,retrieval,AdaRetrieval,commonkg,yago-wikidata,5.0,0.03432965278625488,label,299,19.67105263157895,98.35526315789474,1520,304,32.78508771929825
37,experiments/outputs-ada-ir/commonkg/yago-wikidata/retrieval-AdaRetrieval-label-2023.11.25-17:12:40.json,retrieval,AdaRetrieval,commonkg,yago-wikidata,20.0,0.11885476112365723,label,301,4.9506578947368425,99.01315789473685,6080,304,9.429824561403509
38,experiments/outputs-ada-ir/commonkg/yago-wikidata/retrieval-AdaRetrieval-label-2023.11.26-00:43:57.json,retrieval,AdaRetrieval,commonkg,yago-wikidata,10.0,0.039908647537231445,label,300,9.868421052631579,98.68421052631578,3040,304,17.942583732057415
39,experiments/outputs-ada-ir/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-AdaRetrieval-label-2023.11.25-17:09:52.json,retrieval,AdaRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20.0,1.0418505668640137,label,1405,3.067685589519651,100.0,45800,1405,5.952759241605762
40,experiments/outputs-ada-ir/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-AdaRetrieval-label-2023.11.26-00:43:19.json,retrieval,AdaRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10.0,0.4333620071411133,label,1405,6.135371179039302,100.0,22900,1405,11.561407117876978
41,experiments/outputs-ada-ir/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-AdaRetrieval-label-2023.11.26-00:50:47.json,retrieval,AdaRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5.0,0.3770174980163574,label,1405,12.270742358078603,100.0,11450,1405,21.85919875534811
42,experiments/outputs-ada-ir/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-AdaRetrieval-label-2023.11.26-00:43:19.json,retrieval,AdaRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10.0,0.04234790802001953,label,175,5.6089743589743595,100.0,3120,175,10.622154779969652
43,experiments/outputs-ada-ir/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-AdaRetrieval-label-2023.11.25-17:09:51.json,retrieval,AdaRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20.0,0.13111352920532227,label,175,2.8044871794871797,100.0,6240,175,5.455962587685113
44,experiments/outputs-ada-ir/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-AdaRetrieval-label-2023.11.26-00:50:47.json,retrieval,AdaRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5.0,0.059298038482666016,label,175,11.217948717948719,100.0,1560,175,20.172910662824208
45,experiments/outputs-ada-ir/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-AdaRetrieval-label-2023.11.26-00:43:56.json,retrieval,AdaRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10.0,27.32745099067688,label,19914,7.571287354573797,100.0,263020,19914,14.07678115744308
46,experiments/outputs-ada-ir/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-AdaRetrieval-label-2023.11.25-17:12:36.json,retrieval,AdaRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20.0,140.645183801651,label,19914,3.7856436772868984,100.0,526040,19914,7.2951201016935485
47,experiments/outputs-ada-ir/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-AdaRetrieval-label-2023.11.26-00:51:22.json,retrieval,AdaRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5.0,26.96261763572693,label,19912,15.141053912250019,99.9899568143015,131510,19914,26.299661876584953
48,experiments/outputs-ada-ir/biodiv/fish-zooplankton/retrieval-AdaRetrieval-label-2023.11.26-00:43:19.json,retrieval,AdaRetrieval,biodiv,fish-zooplankton,10.0,0.04521536827087402,label,15,1.0344827586206897,100.0,1450,15,2.0477815699658706
49,experiments/outputs-ada-ir/biodiv/fish-zooplankton/retrieval-AdaRetrieval-label-2023.11.25-17:09:51.json,retrieval,AdaRetrieval,biodiv,fish-zooplankton,20.0,0.16696453094482422,label,15,0.5172413793103449,100.0,2900,15,1.0291595197255574
50,experiments/outputs-ada-ir/biodiv/fish-zooplankton/retrieval-AdaRetrieval-label-2023.11.26-00:50:46.json,retrieval,AdaRetrieval,biodiv,fish-zooplankton,5.0,0.021647930145263672,label,15,2.0689655172413794,100.0,725,15,4.0540540540540535
51,experiments/outputs-ada-ir/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-AdaRetrieval-label-2023.11.26-00:43:57.json,retrieval,AdaRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,0.10603737831115723,label,357,7.1257485029940115,100.0,5010,357,13.303521520402459
52,experiments/outputs-ada-ir/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-AdaRetrieval-label-2023.11.25-17:12:40.json,retrieval,AdaRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,0.23197150230407715,label,357,3.5628742514970058,100.0,10020,357,6.880601329864122
53,experiments/outputs-ada-ir/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-AdaRetrieval-label-2023.11.26-00:51:23.json,retrieval,AdaRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,0.0859673023223877,label,357,14.251497005988023,100.0,2505,357,24.947589098532493
54,experiments/outputs-ada-ir/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-AdaRetrieval-label-2023.11.26-00:43:27.json,retrieval,AdaRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10.0,7.052328586578369,label,10162,7.982028261501363,100.0,127311,10162,14.783993947902498
55,experiments/outputs-ada-ir/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-AdaRetrieval-label-2023.11.25-17:10:12.json,retrieval,AdaRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,17.530784606933594,label,10162,3.9910298050828485,100.0,254621,10162,7.675719362647904
56,experiments/outputs-ada-ir/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-AdaRetrieval-label-2023.11.26-00:50:54.json,retrieval,AdaRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,6.81323766708374,label,10162,15.963931129822798,100.0,63656,10162,27.53258012950771
57,experiments/outputs-ada-ir/biodiv/macroalgae-macrozoobenthos/retrieval-AdaRetrieval-label-2023.11.25-17:09:51.json,retrieval,AdaRetrieval,biodiv,macroalgae-macrozoobenthos,20.0,0.0801236629486084,label,18,0.8333333333333334,100.0,2160,18,1.6528925619834711
58,experiments/outputs-ada-ir/biodiv/macroalgae-macrozoobenthos/retrieval-AdaRetrieval-label-2023.11.26-00:50:46.json,retrieval,AdaRetrieval,biodiv,macroalgae-macrozoobenthos,5.0,0.015357255935668945,label,17,3.148148148148148,94.44444444444444,540,18,6.093189964157705
59,experiments/outputs-ada-ir/biodiv/macroalgae-macrozoobenthos/retrieval-AdaRetrieval-label-2023.11.26-00:43:19.json,retrieval,AdaRetrieval,biodiv,macroalgae-macrozoobenthos,10.0,0.028939485549926758,label,18,1.6666666666666667,100.0,1080,18,3.278688524590164
60,experiments/outputs-ada-ir/biodiv/envo-sweet/retrieval-AdaRetrieval-label-2023.11.25-17:09:50.json,retrieval,AdaRetrieval,biodiv,envo-sweet,20.0,3.8881356716156006,label,693,0.5277185501066097,86.08695652173914,131320,805,1.0490066225165562
61,experiments/outputs-ada-ir/biodiv/envo-sweet/retrieval-AdaRetrieval-label-2023.11.26-00:50:46.json,retrieval,AdaRetrieval,biodiv,envo-sweet,5.0,1.4689795970916748,label,635,1.9342065184282669,78.88198757763976,32830,805,3.7758287498141816
62,experiments/outputs-ada-ir/biodiv/envo-sweet/retrieval-AdaRetrieval-label-2023.11.26-00:43:18.json,retrieval,AdaRetrieval,biodiv,envo-sweet,10.0,1.6045856475830078,label,660,1.0051781906792567,81.98757763975155,65660,805,1.9860076732114644
63,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-23:51:15.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,20.0,16.619059562683105,label-children,89,0.8165137614678899,29.47019867549669,10900,302,1.5890019639350117
64,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-TFIDFRetrieval-label-children-2023.11.21-01:44:47.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-MatOnto,20.0,0.7723276615142822,label-children,67,1.965962441314554,22.185430463576157,3408,302,3.6118598382749325
65,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/lightweight-TokenSetFuzzySM-label-parent-2023.11.20-11:17:28.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-MatOnto,0.7,0.8447914123535156,label-parent,32,7.804878048780488,10.596026490066226,410,302,8.98876404494382
66,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:51:37.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-MatOnto,10.0,0.6845660209655762,label-children,73,1.3394495412844036,24.17218543046358,5450,302,2.538247566063977
67,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-children-2023.11.21-23:11:27.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,10.0,0.7349874973297119,label-children,179,3.2844036697247705,59.27152317880795,5450,302,6.223922114047288
68,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/lightweight-SimpleFuzzySM-label-children-2023.11.20-02:08:11.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-MatOnto,0.7,0.20760560035705566,label-children,53,44.166666666666664,17.549668874172188,120,302,25.118483412322274
69,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-23:50:58.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,20.0,9.886816501617432,label-description,87,0.7981651376146789,28.807947019867548,10900,302,1.553294054633101
70,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-TFIDFRetrieval-label-children-2023.11.21-01:30:18.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-MatOnto,10.0,0.7874901294708252,label-children,67,2.886686772942697,22.185430463576157,2321,302,5.108654212733511
71,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/lightweight-TokenSetFuzzySM-label-2023.11.20-11:17:26.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-MatOnto,0.7,0.4801180362701416,label,36,12.121212121212121,11.920529801324504,297,302,12.020033388981636
72,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-2023.11.21-23:22:08.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,20.0,0.4643981456756592,label,193,1.7706422018348624,63.90728476821192,10900,302,3.445813247634351
73,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-BM25Retrieval-label-description-2023.11.20-12:21:37.json,retrieval,BM25Retrieval,mse,MaterialInformation-MatOnto,20.0,0.7427845001220703,label-description,70,0.6422018348623854,23.178807947019866,10900,302,1.2497768255668629
74,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-description-2023.11.21-23:11:26.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,10.0,0.47448182106018066,label-description,165,3.0275229357798166,54.63576158940398,5450,302,5.737134909596663
75,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-TFIDFRetrieval-label-description-2023.11.21-01:44:46.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-MatOnto,20.0,0.7588715553283691,label-description,67,2.8559249786871272,22.185430463576157,2346,302,5.0604229607250755
76,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-description-2023.11.21-23:07:31.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,5.0,0.4561798572540283,label-description,149,5.467889908256881,49.337748344370866,2725,302,9.844730756524612
77,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-02:22:55.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,10.0,3.0060715675354004,label-parent,125,2.293577981651376,41.390728476821195,5450,302,4.346314325452017
78,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-2023.11.22-02:24:05.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,20.0,2.222595691680908,label,101,0.9266055045871561,33.443708609271525,10900,302,1.803249419746474
79,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/lightweight-TokenSetFuzzySM-label-description-2023.11.20-11:17:27.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-MatOnto,0.7,0.4885435104370117,label-description,36,12.040133779264215,11.920529801324504,299,302,11.980033277870216
80,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-02:24:18.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,20.0,3.0188281536102295,label-parent,143,1.311926605504587,47.35099337748344,10900,302,2.5531155150865916
81,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:53:42.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-MatOnto,5.0,0.5111641883850098,label-parent,145,5.321100917431193,48.01324503311258,2725,302,9.58044268252395
82,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-TFIDFRetrieval-label-parent-2023.11.21-01:30:19.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-MatOnto,10.0,0.7968277931213379,label-parent,76,1.7128690556682442,25.165562913907287,4437,302,3.207427727368643
83,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/lightweight-WeightedFuzzySM-label-children-2023.11.20-11:17:23.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-MatOnto,0.7,1.0336863994598389,label-children,67,14.596949891067537,22.185430463576157,459,302,17.608409986859396
84,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-2023.11.22-23:50:48.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,20.0,7.982470273971558,label,94,0.8623853211009175,31.125827814569533,10900,302,1.6782717371897875
85,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:53:15.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-MatOnto,20.0,0.5005795955657959,label,85,0.7798165137614679,28.14569536423841,10900,302,1.5175861453311912
86,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:53:42.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-MatOnto,5.0,0.670914888381958,label-children,67,2.458715596330275,22.185430463576157,2725,302,4.426825239511067
87,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-MatOnto/lightweight-SimpleFuzzySM-label-children-2023.11.18-20:01:59.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.1268479824066162,label-children,52,80.0,17.218543046357617,65,302,28.33787465940054
