output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/bio-ml/snomed-ncit.neoplas/rag-LLaMA7BAdaRAG-label-2023.12.05-22:48:30.json,rag,LLaMA7BAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,10082.922440767288,label,1994,42.707217819661594,52.418506834910616,4669,3804,47.06715449073528
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/bio-ml/omim-ordo.disease/rag-LLaMA7BAdaRAG-label-2023.12.05-15:47:32.json,rag,LLaMA7BAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,4245.799170255661,label,2182,69.18199112238428,58.640150497178176,3154,3721,63.47636363636365
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/bio-ml/snomed-fma.body/rag-LLaMA7BAdaRAG-label-2023.12.05-20:00:22.json,rag,LLaMA7BAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,15165.416295528412,label,2104,16.936327779119374,28.996692392502755,12423,7256,21.38320036587225
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/bio-ml/ncit-doid.disease/rag-LLaMA7BAdaRAG-label-2023.12.05-14:36:43.json,rag,LLaMA7BAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6920.246452093124,label,3799,83.07456811720971,81.07127614169868,4573,4686,82.0606976995356
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/bio-ml/snomed-ncit.pharm/rag-LLaMA7BAdaRAG-label-2023.12.06-02:25:04.json,rag,LLaMA7BAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,12990.453417539597,label,3388,78.48042622191336,58.383594692400486,4317,5803,66.95652173913044
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/commonkg/nell-dbpedia/rag-LLaMA7BAdaRAG-label-2023.12.04-23:54:06.json,rag,LLaMA7BAdaRAG,commonkg,nell-dbpedia,ADARetrieval,57.94730234146118,label,115,98.29059829059828,89.14728682170544,117,129,93.4959349593496
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/commonkg/yago-wikidata/rag-LLaMA7BAdaRAG-label-2023.12.04-23:56:18.json,rag,LLaMA7BAdaRAG,commonkg,yago-wikidata,ADARetrieval,131.6279649734497,label,260,100.0,85.52631578947368,260,304,92.19858156028369
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/mse/MaterialInformation-MatOnto/rag-LLaMA7BAdaRAG-label-2023.12.04-23:33:16.json,rag,LLaMA7BAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,235.84500908851624,label,62,57.943925233644855,20.52980132450331,107,302,30.317848410757943
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/mse/MaterialInformation-EMMO/rag-LLaMA7BAdaRAG-label-2023.12.04-23:29:20.json,rag,LLaMA7BAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,236.2063808441162,label,61,75.30864197530865,96.82539682539682,81,63,84.72222222222221
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-LLaMA7BAdaRAG-label-2023.12.05-00:48:00.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,134.92829608917236,label,175,58.92255892255892,100.0,297,175,74.15254237288136
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/macroalgae-macrozoobenthos/rag-LLaMA7BAdaRAG-label-2023.12.05-00:45:45.json,rag,LLaMA7BAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,46.873892307281494,label,7,77.77777777777779,38.88888888888889,9,18,51.85185185185185
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/taxrefldChromista-ncbitaxonChromista/rag-LLaMA7BAdaRAG-label-2023.12.05-01:04:30.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,990.1338942050934,label,1383,62.94947655894402,98.43416370106762,2197,1405,76.79067184897278
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-LLaMA7BAdaRAG-label-2023.12.05-05:47:01.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,11426.954982042313,label,19762,76.22463935817326,99.23671788691372,25926,19914,86.22164048865619
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/envo-sweet/rag-LLaMA7BAdaRAG-label-2023.12.05-00:43:54.json,rag,LLaMA7BAdaRAG,biodiv,envo-sweet,ADARetrieval,2856.3182253837585,label,433,55.01905972045743,53.7888198757764,787,805,54.396984924623126
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/taxrefldFungi-ncbitaxonFungi/rag-LLaMA7BAdaRAG-label-2023.12.05-02:36:32.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,5520.755011081696,label,10149,80.45822102425876,99.87207242668767,12614,10162,89.12012644889357
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-LLaMA7BAdaRAG-label-2023.12.05-05:50:40.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,216.64025616645813,label,357,73.7603305785124,100.0,484,357,84.89892984542212
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/fish-zooplankton/rag-LLaMA7BAdaRAG-label-2023.12.05-00:44:58.json,rag,LLaMA7BAdaRAG,biodiv,fish-zooplankton,ADARetrieval,63.54129362106323,label,12,100.0,80.0,12,15,88.8888888888889
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/phenotype/doid-ordo/rag-LLaMA7BAdaRAG-label-2023.12.05-07:43:51.json,rag,LLaMA7BAdaRAG,phenotype,doid-ordo,ADARetrieval,6791.3190722465515,label,1229,40.00651041666667,99.35327405012127,3072,1237,57.043397540032494
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/phenotype/hp-mp/rag-LLaMA7BAdaRAG-label-2023.12.05-12:41:19.json,rag,LLaMA7BAdaRAG,phenotype,hp-mp,ADARetrieval,6571.680958509445,label,691,24.68738835298321,99.2816091954023,2799,696,39.54220314735336
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/anatomy/mouse-human/rag-LLaMA7BAdaRAG-label-2023.12.04-23:53:08.json,rag,LLaMA7BAdaRAG,anatomy,mouse-human,ADARetrieval,1191.6456739902496,label,1320,87.70764119601328,87.0712401055409,1505,1516,87.38828202581925
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/biodiv/taxrefldChromista-ncbitaxonChromista/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.12-15:49:13.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,21442.947832107544,label-parent,1378,69.87829614604463,98.07829181494661,1972,1405,81.6108972460764
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/biodiv/macroalgae-macrozoobenthos/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.12-08:52:46.json,rag,ChatGPTOpenAIAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,812.6432218551636,label-parent,6,100.0,33.33333333333333,6,18,50.0
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.15-02:53:04.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,2285.996237754822,label-parent,352,86.06356968215158,98.59943977591037,409,357,91.90600522193212
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/biodiv/taxrefldFungi-ncbitaxonFungi/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.13-10:56:10.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,68815.88054990768,label-parent,10069,86.97417292908352,99.08482582168865,11577,10162,92.63535581213486
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.15-02:14:56.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,141524.73297023773,label-parent,19187,82.59933703560205,96.34930199859394,23229,19914,88.94606309250632
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.12-09:51:50.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,3544.5373618602753,label-parent,174,67.96875,99.42857142857143,256,175,80.74245939675176
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/biodiv/envo-sweet/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.12-08:24:47.json,rag,ChatGPTOpenAIAdaRAG,biodiv,envo-sweet,ADARetrieval,31838.834737300873,label-parent,295,66.59142212189616,36.64596273291926,443,805,47.27564102564103
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/biodiv/fish-zooplankton/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.12-08:39:13.json,rag,ChatGPTOpenAIAdaRAG,biodiv,fish-zooplankton,ADARetrieval,865.6041805744171,label-parent,10,100.0,66.66666666666666,10,15,80.0
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/anatomy/mouse-human/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.11-23:07:51.json,rag,ChatGPTOpenAIAdaRAG,anatomy,mouse-human,ADARetrieval,15057.066934347153,label-parent,1281,91.89383070301291,84.49868073878628,1394,1516,88.04123711340206
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/commonkg/yago-wikidata/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.11-23:34:08.json,rag,ChatGPTOpenAIAdaRAG,commonkg,yago-wikidata,ADARetrieval,1072.0300996303558,label-parent,260,100.0,85.52631578947368,260,304,92.19858156028369
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/commonkg/nell-dbpedia/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.11-23:16:16.json,rag,ChatGPTOpenAIAdaRAG,commonkg,nell-dbpedia,ADARetrieval,504.9917092323303,label-parent,114,100.0,88.37209302325581,114,129,93.82716049382717
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/bio-ml/ncit-doid.disease/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.20-11:36:05.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,150198.0455031395,label-parent,3385,85.52299140980293,72.23644899701239,3958,4686,78.32022211938917
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/bio-ml/omim-ordo.disease/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.21-02:33:17.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,53829.990453243256,label-parent,1895,74.51828548957924,50.92717011556034,2543,3721,60.50446998722862
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/bio-ml/snomed-fma.body/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.23-06:51:51.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,188311.60280895233,label-parent,2366,21.128772995177712,32.60749724366042,11198,7256,25.642137206025794
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/bio-ml/snomed-ncit.neoplas/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.24-04:18:13.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,77179.57602143288,label-parent,1988,46.964327899834636,52.26077812828601,4233,3804,49.47119571979594
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/bio-ml/snomed-ncit.pharm/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.25-00:04:43.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,71187.61973810196,label-parent,3138,81.95351266649256,54.07547820093055,3829,5803,65.15780730897009
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/phenotype/doid-ordo/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.15-23:32:58.json,rag,ChatGPTOpenAIAdaRAG,phenotype,doid-ordo,ADARetrieval,74394.0590376854,label-parent,1172,55.3875236294896,94.74535165723525,2116,1237,69.9075454816582
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/phenotype/hp-mp/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.18-17:52:44.json,rag,ChatGPTOpenAIAdaRAG,phenotype,hp-mp,ADARetrieval,201374.8436677456,label-parent,673,29.0838375108038,96.69540229885058,2314,696,44.71760797342193
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/mse/MaterialInformation-EMMO/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.11-17:46:41.json,rag,ChatGPTOpenAIAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,4315.458735227585,label-parent,58,92.06349206349206,92.06349206349206,63,63,92.06349206349206
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/mse/MaterialInformation-MatOnto/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.11-18:56:54.json,rag,ChatGPTOpenAIAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,4212.768600940704,label-parent,60,75.9493670886076,19.867549668874172,79,302,31.496062992125985
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/mse/MaterialInformation-MatOnto/rag-MistralAdaRAG-label-children-2023.12.10-01:40:37.json,rag,MistralAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,331.9273474216461,label-children,55,70.51282051282051,18.211920529801322,78,302,28.947368421052627
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/mse/MaterialInformation-EMMO/rag-MistralAdaRAG-label-children-2023.12.10-01:35:05.json,rag,MistralAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,327.8968451023102,label-children,54,94.73684210526315,85.71428571428571,57,63,90.0
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/bio-ml/omim-ordo.disease/rag-MistralAdaRAG-label-children-2023.12.11-00:54:54.json,rag,MistralAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,6073.663610935211,label-children,1616,69.38600257621297,43.42918570276807,2329,3721,53.421487603305785
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/bio-ml/snomed-ncit.neoplas/rag-MistralAdaRAG-label-children-2023.12.11-10:54:15.json,rag,MistralAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,14298.194952726364,label-children,1403,48.196496049467534,36.88222923238696,2911,3804,41.78704393149665
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/bio-ml/snomed-fma.body/rag-MistralAdaRAG-label-children-2023.12.11-06:55:54.json,rag,MistralAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,21657.58586359024,label-children,321,13.096695226438188,4.423925027563396,2451,7256,6.6137838673122475
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/bio-ml/ncit-doid.disease/rag-MistralAdaRAG-label-children-2023.12.10-23:13:39.json,rag,MistralAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,9924.691614866257,label-children,3066,81.89102564102564,65.42893725992317,3744,4686,72.74021352313166
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/bio-ml/snomed-ncit.pharm/rag-MistralAdaRAG-label-children-2023.12.11-16:01:52.json,rag,MistralAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,18453.517891168594,label-children,3262,85.19195612431444,56.21230398069964,3829,5803,67.73255813953489
