output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-SimpleFuzzySM-label-children-2023.11.20-02:08:11.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-MatOnto,0.7,0.20760560035705566,label-children,53,44.166666666666664,17.549668874172188,120,302,25.118483412322274
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-TokenSetFuzzySM-label-2023.11.20-11:17:26.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-MatOnto,0.7,0.4801180362701416,label,36,12.121212121212121,11.920529801324504,297,302,12.020033388981636
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-TokenSetFuzzySM-label-description-2023.11.20-11:17:27.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-MatOnto,0.7,0.4885435104370117,label-description,36,12.040133779264215,11.920529801324504,299,302,11.980033277870216
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-WeightedFuzzySM-label-children-2023.11.20-11:17:23.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-MatOnto,0.7,1.0336863994598389,label-children,67,14.596949891067537,22.185430463576157,459,302,17.608409986859396
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-SimpleFuzzySM-label-children-2023.11.18-20:01:59.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.1268479824066162,label-children,52,80.0,17.218543046357617,65,302,28.33787465940054
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-TokenSetFuzzySM-label-children-2023.11.20-11:17:27.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-MatOnto,0.7,0.6682236194610596,label-children,8,2.73972602739726,2.6490066225165565,292,302,2.6936026936026938
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-TokenSetFuzzySM-label-2023.11.19-11:02:08.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.538379430770874,label,36,14.229249011857709,11.920529801324504,253,302,12.972972972972974
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-WeightedFuzzySM-label-2023.11.20-06:25:46.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-MatOnto,0.7,0.6038684844970703,label,74,15.845824411134904,24.503311258278146,467,302,19.245773732119638
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-SimpleFuzzySM-label-description-2023.11.18-20:01:59.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.10504460334777832,label-description,62,73.80952380952381,20.52980132450331,84,302,32.12435233160622
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-WeightedFuzzySM-label-children-2023.11.20-20:52:22.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.970196008682251,label-children,66,15.529411764705884,21.85430463576159,425,302,18.15680880330124
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-WeightedFuzzySM-label-2023.11.20-20:52:21.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.5372767448425293,label,74,17.66109785202864,24.503311258278146,419,302,20.527045769764214
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-WeightedFuzzySM-label-description-2023.11.20-20:52:21.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.5446369647979736,label-description,74,17.66109785202864,24.503311258278146,419,302,20.527045769764214
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-TokenSetFuzzySM-label-description-2023.11.19-11:02:09.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.5262966156005859,label-description,36,14.117647058823529,11.920529801324504,255,302,12.926391382405743
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-SimpleFuzzySM-label-description-2023.11.20-02:08:10.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-MatOnto,0.7,0.1551802158355713,label-description,63,38.41463414634146,20.86092715231788,164,302,27.038626609442062
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-SimpleFuzzySM-label-2023.11.18-20:01:59.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.10154914855957031,label,62,73.80952380952381,20.52980132450331,84,302,32.12435233160622
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-TokenSetFuzzySM-label-children-2023.11.19-11:02:09.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.7205371856689453,label-children,8,3.3057851239669422,2.6490066225165565,242,302,2.9411764705882355
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-WeightedFuzzySM-label-description-2023.11.20-06:41:09.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-MatOnto,0.7,0.5992755889892578,label-description,74,15.845824411134904,24.503311258278146,467,302,19.245773732119638
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-SimpleFuzzySM-label-2023.11.20-02:08:10.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-MatOnto,0.7,0.21538567543029785,label,63,38.41463414634146,20.86092715231788,164,302,27.038626609442062
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-TokenSetFuzzySM-label-2023.11.20-11:17:20.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-EMMO,0.7,0.550987958908081,label,33,13.253012048192772,52.38095238095239,249,63,21.153846153846157
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-TokenSetFuzzySM-label-description-2023.11.19-11:02:05.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-EMMO,0.8,3.9982166290283203,label-description,26,14.857142857142858,41.269841269841265,175,63,21.84873949579832
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-WeightedFuzzySM-label-description-2023.11.20-06:41:08.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-EMMO,0.7,2.1722612380981445,label-description,32,7.862407862407863,50.79365079365079,407,63,13.617021276595745
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-TokenSetFuzzySM-label-2023.11.19-11:02:01.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-EMMO,0.8,0.5549173355102539,label,33,16.33663366336634,52.38095238095239,202,63,24.905660377358494
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-SimpleFuzzySM-label-2023.11.20-02:08:08.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-EMMO,0.7,0.24686408042907715,label,59,41.843971631205676,93.65079365079364,141,63,57.84313725490197
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-SimpleFuzzySM-label-children-2023.11.20-02:08:09.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-EMMO,0.7,0.22562146186828613,label-children,34,35.41666666666667,53.96825396825397,96,63,42.76729559748428
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-WeightedFuzzySM-label-children-2023.11.20-11:17:22.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-EMMO,0.7,1.1986298561096191,label-children,46,10.599078341013826,73.01587301587301,434,63,18.51106639839034
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-TokenSetFuzzySM-label-description-2023.11.20-11:17:24.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-EMMO,0.7,3.9882373809814453,label-description,26,11.063829787234042,41.269841269841265,235,63,17.4496644295302
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-WeightedFuzzySM-label-children-2023.11.20-20:52:18.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-EMMO,0.8,1.1240758895874023,label-children,46,13.256484149855908,73.01587301587301,347,63,22.4390243902439
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-WeightedFuzzySM-label-2023.11.20-20:52:15.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-EMMO,0.8,0.5698292255401611,label,61,18.373493975903614,96.82539682539682,332,63,30.886075949367086
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-SimpleFuzzySM-label-2023.11.18-20:01:58.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-EMMO,0.8,0.1067497730255127,label,59,70.23809523809523,93.65079365079364,84,63,80.27210884353741
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-SimpleFuzzySM-label-children-2023.11.18-20:01:59.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-EMMO,0.8,0.14583921432495117,label-children,34,62.96296296296296,53.96825396825397,54,63,58.119658119658126
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-TokenSetFuzzySM-label-children-2023.11.19-11:02:06.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-EMMO,0.8,0.9095029830932617,label-children,10,5.681818181818182,15.873015873015872,176,63,8.368200836820083
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-WeightedFuzzySM-label-2023.11.20-06:25:46.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-EMMO,0.7,0.6481966972351074,label,61,13.926940639269406,96.82539682539682,438,63,24.351297405189616
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-TokenSetFuzzySM-label-children-2023.11.20-11:17:25.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-EMMO,0.7,0.8411517143249512,label-children,10,4.25531914893617,15.873015873015872,235,63,6.7114093959731544
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-WeightedFuzzySM-label-description-2023.11.20-20:52:17.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-EMMO,0.8,1.9830617904663086,label-description,32,10.256410256410255,50.79365079365079,312,63,17.06666666666667
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-SimpleFuzzySM-label-description-2023.11.18-20:01:58.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-EMMO,0.8,0.37059521675109863,label-description,27,62.7906976744186,42.857142857142854,43,63,50.943396226415096
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-SimpleFuzzySM-label-description-2023.11.20-02:08:09.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-EMMO,0.7,0.6544864177703857,label-description,27,33.75,42.857142857142854,80,63,37.76223776223777
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-WeightedFuzzySM-label-children-2023.11.20-02:25:43.json,lightweight,WeightedFuzzySM,phenotype,hp-mp,0.7,5737.480719327927,label-children,462,1.1372587632926348,66.37931034482759,40624,696,2.2362052274927393
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-TokenSetFuzzySM-label-description-2023.11.19-23:42:02.json,lightweight,TokenSetFuzzySM,phenotype,hp-mp,0.7,2545.830843925476,label-description,531,1.3443718669299711,76.29310344827587,39498,696,2.6421854008060905
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-WeightedFuzzySM-label-children-2023.11.19-04:18:46.json,lightweight,WeightedFuzzySM,phenotype,hp-mp,0.8,9570.361880540848,label-children,462,1.149110807113543,66.37931034482759,40205,696,2.259113469108335
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-TokenSetFuzzySM-label-children-2023.11.20-00:58:21.json,lightweight,TokenSetFuzzySM,phenotype,hp-mp,0.7,4578.010870695114,label-children,226,0.5806484764400597,32.4712643678161,38922,696,1.1408955525266293
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-TokenSetFuzzySM-label-2023.11.18-18:07:15.json,lightweight,TokenSetFuzzySM,phenotype,hp-mp,0.8,1538.0296745300293,label,570,1.5205271160669032,81.89655172413794,37487,696,2.9856218736086735
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-TokenSetFuzzySM-label-2023.11.19-22:59:36.json,lightweight,TokenSetFuzzySM,phenotype,hp-mp,0.7,2302.300736427307,label,570,1.4519333639003515,81.89655172413794,39258,696,2.8532812734644843
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-SimpleFuzzySM-label-description-2023.11.19-20:37:38.json,lightweight,SimpleFuzzySM,phenotype,hp-mp,0.7,520.2903501987457,label-description,484,1.4779077223732022,69.54022988505747,32749,696,2.8943040813275527
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:45:06.json,lightweight,SimpleFuzzySM,phenotype,hp-mp,0.8,560.6484434604645,label-children,318,1.141831238779174,45.689655172413794,27850,696,2.227982904785259
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-SimpleFuzzySM-label-2023.11.18-16:30:23.json,lightweight,SimpleFuzzySM,phenotype,hp-mp,0.8,282.53672790527344,label,690,2.275650539230236,99.13793103448276,30321,696,4.449173034142566
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-WeightedFuzzySM-label-description-2023.11.19-01:39:15.json,lightweight,WeightedFuzzySM,phenotype,hp-mp,0.8,3959.731191635132,label-description,533,1.319895002723986,76.58045977011494,40382,696,2.5950630507814405
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-SimpleFuzzySM-label-2023.11.19-20:28:56.json,lightweight,SimpleFuzzySM,phenotype,hp-mp,0.7,460.04762077331543,label,691,2.0224784873851194,99.2816091954023,34166,696,3.964201709597842
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-TokenSetFuzzySM-label-description-2023.11.18-18:35:37.json,lightweight,TokenSetFuzzySM,phenotype,hp-mp,0.8,1702.0224890708923,label-description,531,1.3965966176586624,76.29310344827587,38021,696,2.7429811194049125
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-SimpleFuzzySM-label-description-2023.11.18-16:35:44.json,lightweight,SimpleFuzzySM,phenotype,hp-mp,0.8,321.16905331611633,label-description,482,1.6253034799028863,69.25287356321839,29656,696,3.1760674749604636
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-TokenSetFuzzySM-label-children-2023.11.18-19:23:09.json,lightweight,TokenSetFuzzySM,phenotype,hp-mp,0.8,2850.635848760605,label-children,222,0.6013978436365607,31.896551724137932,36914,696,1.1805370911991493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-WeightedFuzzySM-label-2023.11.19-00:33:15.json,lightweight,WeightedFuzzySM,phenotype,hp-mp,0.8,3596.2306485176086,label,690,1.7137322107145518,99.13793103448276,40263,696,3.3692228814180027
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-SimpleFuzzySM-label-children-2023.11.19-20:53:31.json,lightweight,SimpleFuzzySM,phenotype,hp-mp,0.7,952.7300477027893,label-children,344,1.0984449340613724,49.42528735632184,31317,696,2.1491269171898915
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-WeightedFuzzySM-label-description-2023.11.20-01:13:46.json,lightweight,WeightedFuzzySM,phenotype,hp-mp,0.7,2448.5834453105927,label-description,533,1.310322786832854,76.58045977011494,40677,696,2.5765595920044473
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-WeightedFuzzySM-label-2023.11.20-01:06:31.json,lightweight,WeightedFuzzySM,phenotype,hp-mp,0.7,2195.5859339237213,label,690,1.6966239641987755,99.13793103448276,40669,696,3.336153753172972
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-SimpleFuzzySM-label-description-2023.11.19-20:16:41.json,lightweight,SimpleFuzzySM,phenotype,doid-ordo,0.7,146.83533096313477,label-description,270,5.487804878048781,21.827000808407437,4920,1237,8.770505116127984
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-TokenSetFuzzySM-label-description-2023.11.19-21:49:17.json,lightweight,TokenSetFuzzySM,phenotype,doid-ordo,0.7,1613.8831481933594,label-description,655,5.854486950303897,52.95068714632175,11188,1237,10.543259557344067
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-SimpleFuzzySM-label-2023.11.19-20:14:14.json,lightweight,SimpleFuzzySM,phenotype,doid-ordo,0.7,89.12630939483643,label,1249,17.6163610719323,100.97008892481811,7090,1237,29.998799087306356
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-WeightedFuzzySM-label-description-2023.11.20-00:32:56.json,lightweight,WeightedFuzzySM,phenotype,doid-ordo,0.7,663.177567243576,label-description,402,2.817691175439826,32.497978981406625,14267,1237,5.185758513931889
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-WeightedFuzzySM-label-description-2023.11.18-22:44:08.json,lightweight,WeightedFuzzySM,phenotype,doid-ordo,0.8,1065.489740371704,label-description,402,3.0661276790481273,32.497978981406625,13111,1237,5.603568441594647
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-WeightedFuzzySM-label-2023.11.18-22:26:22.json,lightweight,WeightedFuzzySM,phenotype,doid-ordo,0.8,817.4738309383392,label,1247,9.379465964648364,100.80840743734842,13295,1237,17.162124965593176
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-WeightedFuzzySM-label-2023.11.20-00:29:54.json,lightweight,WeightedFuzzySM,phenotype,doid-ordo,0.7,513.258064031601,label,1247,8.65611550742746,100.80840743734842,14406,1237,15.943233395128809
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-TokenSetFuzzySM-label-children-2023.11.18-17:29:48.json,lightweight,TokenSetFuzzySM,phenotype,doid-ordo,0.8,514.8510386943817,label-children,88,0.9035835301365643,7.113985448666129,9739,1237,1.6034985422740524
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-TokenSetFuzzySM-label-description-2023.11.18-17:21:13.json,lightweight,TokenSetFuzzySM,phenotype,doid-ordo,0.8,1004.0157353878021,label-description,646,7.980234712785671,52.22312045270816,8095,1237,13.844834976425203
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-TokenSetFuzzySM-label-2023.11.18-17:04:29.json,lightweight,TokenSetFuzzySM,phenotype,doid-ordo,0.8,390.67819380760193,label,769,9.97923695821438,62.16653193209377,7706,1237,17.19780834171978
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-SimpleFuzzySM-label-2023.11.18-16:21:22.json,lightweight,SimpleFuzzySM,phenotype,doid-ordo,0.8,57.01436638832092,label,1248,34.36123348017621,100.88924818108327,3632,1237,51.26309303758472
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-SimpleFuzzySM-label-children-2023.11.19-20:19:04.json,lightweight,SimpleFuzzySM,phenotype,doid-ordo,0.7,143.05444407463074,label-children,988,19.18819188191882,79.87065481002425,5149,1237,30.94268712809271
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-SimpleFuzzySM-label-description-2023.11.18-16:22:52.json,lightweight,SimpleFuzzySM,phenotype,doid-ordo,0.8,90.17700409889221,label-description,267,15.300859598853869,21.58447857720291,1745,1237,17.907444668008047
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:24:21.json,lightweight,SimpleFuzzySM,phenotype,doid-ordo,0.8,88.89225435256958,label-children,982,36.76525645825534,79.3856103476152,2671,1237,50.25588536335722
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-WeightedFuzzySM-label-children-2023.11.18-23:06:38.json,lightweight,WeightedFuzzySM,phenotype,doid-ordo,0.8,1350.4481086730957,label-children,1063,7.840389437970202,85.93371059013742,13558,1237,14.369719499831026
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-TokenSetFuzzySM-label-2023.11.19-21:22:23.json,lightweight,TokenSetFuzzySM,phenotype,doid-ordo,0.7,625.7650661468506,label,770,7.283390087022323,62.247372675828615,10572,1237,13.040901007705989
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-WeightedFuzzySM-label-children-2023.11.20-00:50:05.json,lightweight,WeightedFuzzySM,phenotype,doid-ordo,0.7,865.198201417923,label-children,1063,7.34775696412525,85.93371059013742,14467,1237,13.537952114111054
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-TokenSetFuzzySM-label-children-2023.11.19-22:03:08.json,lightweight,TokenSetFuzzySM,phenotype,doid-ordo,0.7,829.9556529521942,label-children,88,0.751943945996753,7.113985448666129,11703,1237,1.3601236476043277
