output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-TokenSetFuzzySM-label-parent-2023.11.20-11:17:28.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-MatOnto,0.7,0.8447914123535156,label-parent,32,7.804878048780488,10.596026490066226,410,302,8.98876404494382
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-SimpleFuzzySM-label-children-2023.11.20-02:08:11.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-MatOnto,0.7,0.20760560035705566,label-children,53,44.166666666666664,17.549668874172188,120,302,25.118483412322274
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-TokenSetFuzzySM-label-2023.11.20-11:17:26.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-MatOnto,0.7,0.4801180362701416,label,36,12.121212121212121,11.920529801324504,297,302,12.020033388981636
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-WeightedFuzzySM-label-children-2023.11.20-11:17:23.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-MatOnto,0.7,1.0336863994598389,label-children,67,14.596949891067537,22.185430463576157,459,302,17.608409986859396
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-SimpleFuzzySM-label-children-2023.11.18-20:01:59.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.1268479824066162,label-children,52,80.0,17.218543046357617,65,302,28.33787465940054
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-TokenSetFuzzySM-label-parent-2023.11.19-11:02:10.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.9075357913970947,label-parent,20,8.0,6.622516556291391,250,302,7.246376811594203
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-TokenSetFuzzySM-label-children-2023.11.20-11:17:27.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-MatOnto,0.7,0.6682236194610596,label-children,8,2.73972602739726,2.6490066225165565,292,302,2.6936026936026938
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-TokenSetFuzzySM-label-2023.11.19-11:02:08.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.538379430770874,label,36,14.229249011857709,11.920529801324504,253,302,12.972972972972974
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-WeightedFuzzySM-label-2023.11.20-06:25:46.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-MatOnto,0.7,0.6038684844970703,label,74,15.845824411134904,24.503311258278146,467,302,19.245773732119638
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-WeightedFuzzySM-label-children-2023.11.20-20:52:22.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.970196008682251,label-children,66,15.529411764705884,21.85430463576159,425,302,18.15680880330124
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-WeightedFuzzySM-label-2023.11.20-20:52:21.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.5372767448425293,label,74,17.66109785202864,24.503311258278146,419,302,20.527045769764214
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-WeightedFuzzySM-label-parent-2023.11.20-20:52:23.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-MatOnto,0.8,1.2538888454437256,label-parent,10,2.0618556701030926,3.3112582781456954,485,302,2.5412960609911055
