output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/bio-ml/snomed-ncit.neoplas/rag-LLaMA7BAdaRAG-label-2023.12.05-22:48:30.json,rag,LLaMA7BAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,10082.922440767288,label,1994,42.7072178196616,52.418506834910616,4669,3804,47.06715449073528
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/bio-ml/omim-ordo.disease/rag-LLaMA7BAdaRAG-label-2023.12.05-15:47:32.json,rag,LLaMA7BAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,4245.799170255661,label,2182,69.18199112238428,58.640150497178176,3154,3721,63.47636363636365
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/bio-ml/snomed-fma.body/rag-LLaMA7BAdaRAG-label-2023.12.05-20:00:22.json,rag,LLaMA7BAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,15165.416295528412,label,2104,16.936327779119374,28.996692392502755,12423,7256,21.38320036587225
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/bio-ml/ncit-doid.disease/rag-LLaMA7BAdaRAG-label-2023.12.05-14:36:43.json,rag,LLaMA7BAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6920.246452093124,label,3799,83.07456811720971,81.07127614169868,4573,4686,82.0606976995356
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/bio-ml/snomed-ncit.pharm/rag-LLaMA7BAdaRAG-label-2023.12.06-02:25:04.json,rag,LLaMA7BAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,12990.453417539597,label,3388,78.48042622191336,58.383594692400486,4317,5803,66.95652173913044
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/commonkg/nell-dbpedia/rag-LLaMA7BAdaRAG-label-2023.12.04-23:54:06.json,rag,LLaMA7BAdaRAG,commonkg,nell-dbpedia,ADARetrieval,57.94730234146118,label,115,98.29059829059828,89.14728682170544,117,129,93.4959349593496
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/commonkg/yago-wikidata/rag-LLaMA7BAdaRAG-label-2023.12.04-23:56:18.json,rag,LLaMA7BAdaRAG,commonkg,yago-wikidata,ADARetrieval,131.6279649734497,label,260,100.0,85.52631578947368,260,304,92.19858156028369
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/mse/MaterialInformation-MatOnto/rag-LLaMA7BAdaRAG-label-2023.12.04-23:33:16.json,rag,LLaMA7BAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,235.84500908851624,label,62,57.943925233644855,20.52980132450331,107,302,30.317848410757943
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/mse/MaterialInformation-EMMO/rag-LLaMA7BAdaRAG-label-2023.12.04-23:29:20.json,rag,LLaMA7BAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,236.2063808441162,label,61,75.30864197530865,96.82539682539682,81,63,84.72222222222221
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-LLaMA7BAdaRAG-label-2023.12.05-00:48:00.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,134.92829608917236,label,175,58.92255892255892,100.0,297,175,74.15254237288136
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/macroalgae-macrozoobenthos/rag-LLaMA7BAdaRAG-label-2023.12.05-00:45:45.json,rag,LLaMA7BAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,46.87389230728149,label,7,77.77777777777779,38.88888888888889,9,18,51.85185185185185
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/taxrefldChromista-ncbitaxonChromista/rag-LLaMA7BAdaRAG-label-2023.12.05-01:04:30.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,990.1338942050934,label,1383,62.94947655894402,98.43416370106762,2197,1405,76.79067184897278
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-LLaMA7BAdaRAG-label-2023.12.05-05:47:01.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,11426.954982042313,label,19762,76.22463935817326,99.23671788691372,25926,19914,86.22164048865619
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/envo-sweet/rag-LLaMA7BAdaRAG-label-2023.12.05-00:43:54.json,rag,LLaMA7BAdaRAG,biodiv,envo-sweet,ADARetrieval,2856.3182253837585,label,433,55.01905972045743,53.7888198757764,787,805,54.396984924623126
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/taxrefldFungi-ncbitaxonFungi/rag-LLaMA7BAdaRAG-label-2023.12.05-02:36:32.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,5520.755011081696,label,10149,80.45822102425876,99.87207242668768,12614,10162,89.12012644889357
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-LLaMA7BAdaRAG-label-2023.12.05-05:50:40.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,216.64025616645813,label,357,73.7603305785124,100.0,484,357,84.89892984542212
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/fish-zooplankton/rag-LLaMA7BAdaRAG-label-2023.12.05-00:44:58.json,rag,LLaMA7BAdaRAG,biodiv,fish-zooplankton,ADARetrieval,63.54129362106323,label,12,100.0,80.0,12,15,88.8888888888889
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/phenotype/doid-ordo/rag-LLaMA7BAdaRAG-label-2023.12.05-07:43:51.json,rag,LLaMA7BAdaRAG,phenotype,doid-ordo,ADARetrieval,6791.319072246552,label,1229,40.00651041666667,99.35327405012129,3072,1237,57.043397540032494
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/phenotype/hp-mp/rag-LLaMA7BAdaRAG-label-2023.12.05-12:41:19.json,rag,LLaMA7BAdaRAG,phenotype,hp-mp,ADARetrieval,6571.680958509445,label,691,24.68738835298321,99.2816091954023,2799,696,39.54220314735336
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/anatomy/mouse-human/rag-LLaMA7BAdaRAG-label-2023.12.04-23:53:08.json,rag,LLaMA7BAdaRAG,anatomy,mouse-human,ADARetrieval,1191.6456739902496,label,1320,87.70764119601328,87.0712401055409,1505,1516,87.38828202581925
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/biodiv/taxrefldChromista-ncbitaxonChromista/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.12-15:49:13.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,21442.947832107544,label-parent,1378,69.87829614604463,98.0782918149466,1972,1405,81.6108972460764
