output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/phenotype/hp-mp/retrieval-AdaRetrieval-label-2023.11.25-18:36:56.json,retrieval,AdaRetrieval,phenotype,hp-mp,20.0,1465.3756957054138,label,694,0.21067650228435258,99.71264367816092,329415,696,0.4204646315936155
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/phenotype/hp-mp/retrieval-AdaRetrieval-label-2023.11.26-00:49:38.json,retrieval,AdaRetrieval,phenotype,hp-mp,10.0,59.01501655578613,label,694,0.34197973745417276,99.71264367816092,202936,696,0.6816217490374794
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/phenotype/hp-mp/retrieval-AdaRetrieval-label-2023.11.26-00:56:25.json,retrieval,AdaRetrieval,phenotype,hp-mp,5.0,59.481712102890015,label,694,0.578347792028134,99.71264367816092,119997,696,1.1500252707282113
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/phenotype/doid-ordo/retrieval-AdaRetrieval-label-2023.11.26-00:55:24.json,retrieval,AdaRetrieval,phenotype,doid-ordo,5.0,8.420846939086914,label,1237,1.6097338798880862,100.0,76845,1237,3.1684639225429674
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/phenotype/doid-ordo/retrieval-AdaRetrieval-label-2023.11.25-18:12:26.json,retrieval,AdaRetrieval,phenotype,doid-ordo,20.0,20.425665616989136,label,1237,0.40243346997202156,100.0,307380,1237,0.8016408687791016
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/phenotype/doid-ordo/retrieval-AdaRetrieval-label-2023.11.26-00:48:36.json,retrieval,AdaRetrieval,phenotype,doid-ordo,10.0,8.65653681755066,label,1237,0.8048669399440431,100.0,153690,1237,1.5968811117494046
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-AdaRetrieval-label-2023.11.26-00:54:49.json,retrieval,AdaRetrieval,bio-ml,snomed-ncit.neoplas,5.0,17.96900463104248,label,2205,1.9198119367898656,82.80135185880586,114855,2663,3.7526166204326152
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-AdaRetrieval-label-2023.11.26-00:47:57.json,retrieval,AdaRetrieval,bio-ml,snomed-ncit.neoplas,10.0,18.322694301605225,label,2317,1.0086630969483261,87.00713481036425,229710,2663,1.994207588661333
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-AdaRetrieval-label-2023.11.25-18:10:50.json,retrieval,AdaRetrieval,bio-ml,snomed-ncit.neoplas,20.0,48.03131580352783,label,2376,0.5171738278699229,89.22268118663162,459420,2663,1.0283866751211366
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-AdaRetrieval-label-2023.11.26-00:44:05.json,retrieval,AdaRetrieval,bio-ml,ncit-doid.disease,10.0,6.2016282081604,label,3097,1.964852176119782,94.42073170731707,157620,3280,3.8495960223741457
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-AdaRetrieval-label-2023.11.25-17:12:56.json,retrieval,AdaRetrieval,bio-ml,ncit-doid.disease,20.0,14.838761806488037,label,3154,1.0005075498033245,96.15853658536585,315240,3280,1.980409393444682
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-AdaRetrieval-label-2023.11.26-00:51:30.json,retrieval,AdaRetrieval,bio-ml,ncit-doid.disease,5.0,5.834871768951416,label,3018,3.8294632660829846,92.01219512195122,78810,3280,7.3529053477890125
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-AdaRetrieval-label-2023.11.26-00:51:35.json,retrieval,AdaRetrieval,bio-ml,omim-ordo.disease,5.0,3.8071742057800293,label,1904,3.946932006633499,73.09021113243762,48240,2605,7.48942865571836
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-AdaRetrieval-label-2023.11.26-00:44:11.json,retrieval,AdaRetrieval,bio-ml,omim-ordo.disease,10.0,4.0499186515808105,label,1989,2.0615671641791047,76.3531669865643,96480,2605,4.014734823636272
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-AdaRetrieval-label-2023.11.25-17:13:08.json,retrieval,AdaRetrieval,bio-ml,omim-ordo.disease,20.0,9.994672536849976,label,2058,1.066542288557214,79.00191938579655,192960,2605,2.104671081226191
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-AdaRetrieval-label-2023.11.25-18:12:00.json,retrieval,AdaRetrieval,bio-ml,snomed-ncit.pharm,20.0,65.34233450889587,label,3938,0.667457627118644,96.94731659281143,590000,4062,1.3257875440610576
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-AdaRetrieval-label-2023.11.26-00:55:15.json,retrieval,AdaRetrieval,bio-ml,snomed-ncit.pharm,5.0,24.83632183074951,label,3866,2.6210169491525424,95.17479074347612,147500,4062,5.101542603027143
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-AdaRetrieval-label-2023.11.26-00:48:25.json,retrieval,AdaRetrieval,bio-ml,snomed-ncit.pharm,10.0,25.37979555130005,label,3899,1.3216949152542372,95.98719842442148,295000,4062,2.6074860731219616
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/snomed-fma.body/retrieval-AdaRetrieval-label-2023.11.26-00:54:29.json,retrieval,AdaRetrieval,bio-ml,snomed-fma.body,5.0,172.6001968383789,label,4088,2.3755011912371433,80.48828509549124,172090,5079,4.614802815390955
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/snomed-fma.body/retrieval-AdaRetrieval-label-2023.11.25-18:09:56.json,retrieval,AdaRetrieval,bio-ml,snomed-fma.body,20.0,3404.0530416965485,label,4525,0.6573595211807776,89.09234101201024,688360,5079,1.3050895608698097
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/snomed-fma.body/retrieval-AdaRetrieval-label-2023.11.26-00:47:36.json,retrieval,AdaRetrieval,bio-ml,snomed-fma.body,10.0,201.18632435798645,label,4352,1.2644546458248591,85.68615869265604,344180,5079,2.4921333451679124
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/anatomy/mouse-human/retrieval-AdaRetrieval-label-2023.11.25-17:09:44.json,retrieval,AdaRetrieval,anatomy,mouse-human,20.0,1.5670881271362305,label,1494,2.729265619291195,98.54881266490764,54740,1516,5.311433447098977
