output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/phenotype/hp-mp/retrieval-AdaRetrieval-label-2023.11.25-18:36:56.json,retrieval,AdaRetrieval,phenotype,hp-mp,20,42.19351100921631,label,695,0.271781636164555,99.85632183908046,255720,696,0.5420878572319981
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/phenotype/hp-mp/retrieval-AdaRetrieval-label-2023.11.26-00:49:38.json,retrieval,AdaRetrieval,phenotype,hp-mp,10,41.05802321434021,label,694,0.5427811669012983,99.71264367816092,127860,696,1.079685117769688
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/phenotype/hp-mp/retrieval-AdaRetrieval-label-2023.11.26-00:56:25.json,retrieval,AdaRetrieval,phenotype,hp-mp,5,30.549351930618286,label,694,1.0855623338025966,99.71264367816092,63930,696,2.147742394701823
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/phenotype/doid-ordo/retrieval-AdaRetrieval-label-2023.11.26-00:55:24.json,retrieval,AdaRetrieval,phenotype,doid-ordo,5,8.420846939086914,label,1237,1.6097338798880862,100.0,76845,1237,3.1684639225429674
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/phenotype/doid-ordo/retrieval-AdaRetrieval-label-2023.11.25-18:12:26.json,retrieval,AdaRetrieval,phenotype,doid-ordo,20,20.425665616989136,label,1237,0.40243346997202156,100.0,307380,1237,0.8016408687791016
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/phenotype/doid-ordo/retrieval-AdaRetrieval-label-2023.11.26-00:48:36.json,retrieval,AdaRetrieval,phenotype,doid-ordo,10,8.65653681755066,label,1237,0.8048669399440431,100.0,153690,1237,1.5968811117494046
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-AdaRetrieval-label-2023.11.26-00:54:49.json,retrieval,AdaRetrieval,bio-ml,snomed-ncit.neoplas,5,17.96900463104248,label,3143,2.736493840059205,82.6235541535226,114855,3804,5.29753326759875
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-AdaRetrieval-label-2023.11.26-00:47:57.json,retrieval,AdaRetrieval,bio-ml,snomed-ncit.neoplas,10,18.322694301605225,label,3296,1.4348526402855775,86.64563617245005,229710,3804,2.8229570818023757
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-AdaRetrieval-label-2023.11.25-18:10:50.json,retrieval,AdaRetrieval,bio-ml,snomed-ncit.neoplas,20,48.03131580352783,label,3387,0.7372339036176048,89.03785488958991,459420,3804,1.4623594632402466
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-AdaRetrieval-label-2023.11.26-00:44:05.json,retrieval,AdaRetrieval,bio-ml,ncit-doid.disease,10,6.2016282081604,label,4419,2.803578226113437,94.3021766965429,157620,4686,5.445270045469668
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-AdaRetrieval-label-2023.11.25-17:12:56.json,retrieval,AdaRetrieval,bio-ml,ncit-doid.disease,20,14.838761806488037,label,4495,1.4258977287146302,95.92402902262057,315240,4686,2.8100248182392176
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-AdaRetrieval-label-2023.11.26-00:51:30.json,retrieval,AdaRetrieval,bio-ml,ncit-doid.disease,5,5.834871768951416,label,4307,5.465042507296029,91.91207853179684,78810,4686,10.316661876018014
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-AdaRetrieval-label-2023.11.26-00:51:35.json,retrieval,AdaRetrieval,bio-ml,omim-ordo.disease,5,3.8071742057800293,label,2710,5.617744610281924,72.82988443966676,48240,3721,10.430900098150534
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-AdaRetrieval-label-2023.11.26-00:44:11.json,retrieval,AdaRetrieval,bio-ml,omim-ordo.disease,10,4.0499186515808105,label,2830,2.933250414593698,76.05482397205053,96480,3721,5.648646221095597
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-AdaRetrieval-label-2023.11.25-17:13:08.json,retrieval,AdaRetrieval,bio-ml,omim-ordo.disease,20,9.994672536849976,label,2927,1.5168946932006635,78.66165009406073,192960,3721,2.9763932459159754
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-AdaRetrieval-label-2023.11.25-18:12:00.json,retrieval,AdaRetrieval,bio-ml,snomed-ncit.pharm,20,65.34233450889587,label,5626,0.9535593220338984,96.94985352403928,590000,5803,1.888543696490283
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-AdaRetrieval-label-2023.11.26-00:55:15.json,retrieval,AdaRetrieval,bio-ml,snomed-ncit.pharm,5,24.83632183074951,label,5531,3.749830508474576,95.31276925728072,147500,5803,7.215775294677861
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-AdaRetrieval-label-2023.11.26-00:48:25.json,retrieval,AdaRetrieval,bio-ml,snomed-ncit.pharm,10,25.37979555130005,label,5580,1.8915254237288137,96.15716008960882,295000,5803,3.710069380956972
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/snomed-fma.body/retrieval-AdaRetrieval-label-2023.11.26-00:54:29.json,retrieval,AdaRetrieval,bio-ml,snomed-fma.body,5,172.6001968383789,label,5844,3.395897495496542,80.54024255788313,172090,7256,6.517011809574787
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/snomed-fma.body/retrieval-AdaRetrieval-label-2023.11.25-18:09:56.json,retrieval,AdaRetrieval,bio-ml,snomed-fma.body,20,3404.0530416965485,label,6468,0.9396246150270208,89.14002205071665,688360,7256,1.859646701628485
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/bio-ml/snomed-fma.body/retrieval-AdaRetrieval-label-2023.11.26-00:47:36.json,retrieval,AdaRetrieval,bio-ml,snomed-fma.body,10,201.18632435798645,label,6220,1.8071939101632868,85.72216097023153,344180,7256,3.53976257412445
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/anatomy/mouse-human/retrieval-AdaRetrieval-label-2023.11.25-17:09:44.json,retrieval,AdaRetrieval,anatomy,mouse-human,20,1.5670881271362305,label,1494,2.729265619291195,98.54881266490764,54740,1516,5.311433447098977
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/anatomy/mouse-human/retrieval-AdaRetrieval-label-2023.11.26-00:43:16.json,retrieval,AdaRetrieval,anatomy,mouse-human,10,0.6257181167602539,label,1478,5.400073072707344,97.4934036939314,27370,1516,10.233331025410235
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/anatomy/mouse-human/retrieval-AdaRetrieval-label-2023.11.26-00:50:44.json,retrieval,AdaRetrieval,anatomy,mouse-human,5,0.5851216316223145,label,1451,10.602849835586408,95.71240105540898,13685,1516,19.09084928623117
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-AdaRetrieval-label-2023.11.25-18:37:02.json,retrieval,AdaRetrieval,mse,MaterialInformation-EMMO,20,0.4102752208709717,label,60,10.909090909090908,95.23809523809523,550,63,19.57585644371941
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-AdaRetrieval-label-2023.11.26-00:49:40.json,retrieval,AdaRetrieval,mse,MaterialInformation-EMMO,10,0.14754462242126465,label,60,10.948905109489052,95.23809523809523,548,63,19.639934533551557
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-AdaRetrieval-label-2023.11.26-00:56:27.json,retrieval,AdaRetrieval,mse,MaterialInformation-EMMO,5,0.2153186798095703,label,60,10.849909584086799,95.23809523809523,553,63,19.48051948051948
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-AdaRetrieval-label-2023.11.26-00:56:27.json,retrieval,AdaRetrieval,mse,MaterialInformation-MatOnto,5,0.08709836006164551,label,102,3.7431192660550456,33.77483443708609,2725,302,6.739345887016849
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-AdaRetrieval-label-2023.11.26-00:49:40.json,retrieval,AdaRetrieval,mse,MaterialInformation-MatOnto,10,0.08411383628845215,label,121,2.220183486238532,40.06622516556291,5450,302,4.207232267037552
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-AdaRetrieval-label-2023.11.25-18:37:03.json,retrieval,AdaRetrieval,mse,MaterialInformation-MatOnto,20,0.2810969352722168,label,151,1.385321100917431,50.0,10900,302,2.6959471522942327
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-AdaRetrieval-label-2023.11.25-17:12:40.json,retrieval,AdaRetrieval,commonkg,nell-dbpedia,20,0.05718660354614258,label,129,4.813432835820895,100.0,2680,129,9.184763260946955
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-AdaRetrieval-label-2023.11.26-00:43:57.json,retrieval,AdaRetrieval,commonkg,nell-dbpedia,10,0.018229007720947266,label,128,9.55223880597015,99.2248062015504,1340,129,17.426820966643973
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-AdaRetrieval-label-2023.11.26-00:51:23.json,retrieval,AdaRetrieval,commonkg,nell-dbpedia,5,0.01682567596435547,label,127,18.955223880597014,98.44961240310077,670,129,31.78973717146433
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/commonkg/yago-wikidata/retrieval-AdaRetrieval-label-2023.11.26-00:51:23.json,retrieval,AdaRetrieval,commonkg,yago-wikidata,5,0.03432965278625488,label,299,19.67105263157895,98.35526315789474,1520,304,32.78508771929825
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/commonkg/yago-wikidata/retrieval-AdaRetrieval-label-2023.11.25-17:12:40.json,retrieval,AdaRetrieval,commonkg,yago-wikidata,20,0.11885476112365723,label,301,4.9506578947368425,99.01315789473685,6080,304,9.429824561403509
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/commonkg/yago-wikidata/retrieval-AdaRetrieval-label-2023.11.26-00:43:57.json,retrieval,AdaRetrieval,commonkg,yago-wikidata,10,0.039908647537231445,label,300,9.868421052631579,98.68421052631578,3040,304,17.942583732057415
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-AdaRetrieval-label-2023.11.25-17:09:52.json,retrieval,AdaRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20,1.0418505668640137,label,1405,3.067685589519651,100.0,45800,1405,5.952759241605762
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-AdaRetrieval-label-2023.11.26-00:43:19.json,retrieval,AdaRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10,0.4333620071411133,label,1405,6.135371179039302,100.0,22900,1405,11.561407117876978
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-AdaRetrieval-label-2023.11.26-00:50:47.json,retrieval,AdaRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5,0.3770174980163574,label,1405,12.270742358078603,100.0,11450,1405,21.85919875534811
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-AdaRetrieval-label-2023.11.26-00:43:19.json,retrieval,AdaRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,10,0.04234790802001953,label,175,5.6089743589743595,100.0,3120,175,10.622154779969652
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-AdaRetrieval-label-2023.11.25-17:09:51.json,retrieval,AdaRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,20,0.13111352920532227,label,175,2.8044871794871797,100.0,6240,175,5.455962587685113
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/retrieval-AdaRetrieval-label-2023.11.26-00:50:47.json,retrieval,AdaRetrieval,biodiv,taxrefldBacteria-ncbitaxonBacteria,5,0.059298038482666016,label,175,11.217948717948719,100.0,1560,175,20.172910662824208
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-AdaRetrieval-label-2023.11.26-00:43:56.json,retrieval,AdaRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,10,27.32745099067688,label,19914,7.571287354573797,100.0,263020,19914,14.07678115744308
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-AdaRetrieval-label-2023.11.25-17:12:36.json,retrieval,AdaRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,20,140.645183801651,label,19914,3.7856436772868984,100.0,526040,19914,7.2951201016935485
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/biodiv/taxrefldPlantae-ncbitaxonPlantae/retrieval-AdaRetrieval-label-2023.11.26-00:51:22.json,retrieval,AdaRetrieval,biodiv,taxrefldPlantae-ncbitaxonPlantae,5,26.96261763572693,label,19912,15.141053912250019,99.9899568143015,131510,19914,26.299661876584953
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-AdaRetrieval-label-2023.11.26-00:43:19.json,retrieval,AdaRetrieval,biodiv,fish-zooplankton,10,0.04521536827087402,label,15,1.0344827586206897,100.0,1450,15,2.0477815699658706
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-AdaRetrieval-label-2023.11.25-17:09:51.json,retrieval,AdaRetrieval,biodiv,fish-zooplankton,20,0.16696453094482422,label,15,0.5172413793103449,100.0,2900,15,1.0291595197255574
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/biodiv/fish-zooplankton/retrieval-AdaRetrieval-label-2023.11.26-00:50:46.json,retrieval,AdaRetrieval,biodiv,fish-zooplankton,5,0.021647930145263672,label,15,2.0689655172413794,100.0,725,15,4.0540540540540535
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-AdaRetrieval-label-2023.11.26-00:43:57.json,retrieval,AdaRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10,0.10603737831115723,label,357,7.1257485029940115,100.0,5010,357,13.303521520402459
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-AdaRetrieval-label-2023.11.25-17:12:40.json,retrieval,AdaRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20,0.23197150230407715,label,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-AdaRetrieval-label-2023.11.26-00:51:23.json,retrieval,AdaRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5,0.0859673023223877,label,357,14.251497005988023,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-AdaRetrieval-label-2023.11.26-00:43:27.json,retrieval,AdaRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10,7.052328586578369,label,10162,7.982028261501363,100.0,127311,10162,14.783993947902498
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-AdaRetrieval-label-2023.11.25-17:10:12.json,retrieval,AdaRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20,17.530784606933594,label,10162,3.9910298050828485,100.0,254621,10162,7.675719362647904
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-AdaRetrieval-label-2023.11.26-00:50:54.json,retrieval,AdaRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5,6.81323766708374,label,10162,15.963931129822798,100.0,63656,10162,27.53258012950771
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/retrieval-AdaRetrieval-label-2023.11.25-17:09:51.json,retrieval,AdaRetrieval,biodiv,macroalgae-macrozoobenthos,20,0.0801236629486084,label,18,0.8333333333333334,100.0,2160,18,1.6528925619834711
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/retrieval-AdaRetrieval-label-2023.11.26-00:50:46.json,retrieval,AdaRetrieval,biodiv,macroalgae-macrozoobenthos,5,0.015357255935668945,label,17,3.148148148148148,94.44444444444444,540,18,6.093189964157705
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/biodiv/macroalgae-macrozoobenthos/retrieval-AdaRetrieval-label-2023.11.26-00:43:19.json,retrieval,AdaRetrieval,biodiv,macroalgae-macrozoobenthos,10,0.028939485549926758,label,18,1.6666666666666667,100.0,1080,18,3.278688524590164
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/biodiv/envo-sweet/retrieval-AdaRetrieval-label-2023.11.25-17:09:50.json,retrieval,AdaRetrieval,biodiv,envo-sweet,20,3.8881356716156006,label,693,0.5277185501066097,86.08695652173914,131320,805,1.0490066225165562
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/biodiv/envo-sweet/retrieval-AdaRetrieval-label-2023.11.26-00:50:46.json,retrieval,AdaRetrieval,biodiv,envo-sweet,5,1.4689795970916748,label,635,1.9342065184282669,78.88198757763976,32830,805,3.7758287498141816
experiments/Finalized-outputs/outputs-ada-ir-24Nov2023/biodiv/envo-sweet/retrieval-AdaRetrieval-label-2023.11.26-00:43:18.json,retrieval,AdaRetrieval,biodiv,envo-sweet,10,1.6045856475830078,label,660,1.0051781906792567,81.98757763975155,65660,805,1.9860076732114644
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-23:51:15.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,20,16.619059562683105,label-children,89,0.8165137614678899,29.47019867549669,10900,302,1.5890019639350117
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-TFIDFRetrieval-label-children-2023.11.21-01:44:47.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-MatOnto,20,0.7723276615142822,label-children,67,1.965962441314554,22.185430463576157,3408,302,3.6118598382749325
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:51:37.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-MatOnto,10,0.6845660209655762,label-children,73,1.3394495412844036,24.17218543046358,5450,302,2.538247566063977
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-children-2023.11.21-23:11:27.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,10,0.7349874973297119,label-children,179,3.2844036697247705,59.27152317880795,5450,302,6.223922114047288
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-TFIDFRetrieval-label-children-2023.11.21-01:30:18.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-MatOnto,10,0.7874901294708252,label-children,67,2.886686772942697,22.185430463576157,2321,302,5.108654212733511
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-2023.11.21-23:22:08.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,20,0.4643981456756592,label,193,1.7706422018348624,63.90728476821192,10900,302,3.445813247634351
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-02:22:55.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,10,3.0060715675354004,label-parent,125,2.293577981651376,41.390728476821195,5450,302,4.346314325452017
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-2023.11.22-02:24:05.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,20,2.222595691680908,label,101,0.9266055045871561,33.443708609271525,10900,302,1.803249419746474
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-02:24:18.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,20,3.0188281536102295,label-parent,143,1.311926605504587,47.35099337748344,10900,302,2.5531155150865916
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:53:42.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-MatOnto,5,0.5111641883850098,label-parent,145,5.321100917431193,48.01324503311258,2725,302,9.58044268252395
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-TFIDFRetrieval-label-parent-2023.11.21-01:30:19.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-MatOnto,10,0.7968277931213379,label-parent,76,1.7128690556682442,25.165562913907287,4437,302,3.207427727368643
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-2023.11.22-23:50:48.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,20,7.982470273971558,label,94,0.8623853211009175,31.125827814569533,10900,302,1.6782717371897875
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:53:15.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-MatOnto,20,0.5005795955657959,label,85,0.7798165137614679,28.14569536423841,10900,302,1.5175861453311912
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:53:42.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-MatOnto,5,0.670914888381958,label-children,67,2.458715596330275,22.185430463576157,2725,302,4.426825239511067
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-TFIDFRetrieval-label-2023.11.21-02:00:00.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-MatOnto,5,0.7879016399383545,label,67,5.846422338568935,22.185430463576157,1146,302,9.254143646408838
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-BM25Retrieval-label-2023.11.20-12:25:18.json,retrieval,BM25Retrieval,mse,MaterialInformation-MatOnto,10,0.5709147453308105,label,67,3.7598204264870936,22.185430463576157,1782,302,6.429942418426105
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-TFIDFRetrieval-label-parent-2023.11.21-02:00:04.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-MatOnto,5,0.8711395263671875,label-parent,70,2.9118136439267883,23.178807947019866,2404,302,5.173688100517369
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-02:21:25.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,5,2.9654016494750977,label-parent,102,3.7431192660550456,33.77483443708609,2725,302,6.739345887016849
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-02:24:15.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,20,6.444116830825806,label-children,102,0.9357798165137614,33.77483443708609,10900,302,1.821103374397429
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-BM25Retrieval-label-2023.11.20-12:36:59.json,retrieval,BM25Retrieval,mse,MaterialInformation-MatOnto,5,0.6513299942016602,label,67,5.780845556514237,22.185430463576157,1159,302,9.17180013689254
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-23:51:26.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,20,10.78042721748352,label-parent,138,1.2660550458715596,45.6953642384106,10900,302,2.463845741831815
