output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/bio-ml/snomed-ncit.neoplas/rag-LLaMA7BAdaRAG-label-2023.12.05-22:48:30.json,rag,LLaMA7BAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,10082.922440767288,label,1468,10.212884374565188,55.125797972211785,14374,2663,17.23308094148031
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/bio-ml/omim-ordo.disease/rag-LLaMA7BAdaRAG-label-2023.12.05-15:47:32.json,rag,LLaMA7BAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,4245.799170255661,label,1410,23.30193356470005,54.12667946257198,6051,2605,32.57855822550832
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/bio-ml/snomed-fma.body/rag-LLaMA7BAdaRAG-label-2023.12.05-20:00:22.json,rag,LLaMA7BAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,15165.416295528412,label,2539,11.97415581965667,49.99015554242961,21204,5079,19.320473309743942
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/bio-ml/ncit-doid.disease/rag-LLaMA7BAdaRAG-label-2023.12.05-14:36:43.json,rag,LLaMA7BAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6920.246452093124,label,1935,20.26178010471204,58.9939024390244,9550,3280,30.16367887763056
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/bio-ml/snomed-ncit.pharm/rag-LLaMA7BAdaRAG-label-2023.12.06-02:25:04.json,rag,LLaMA7BAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,12990.453417539597,label,3078,16.160025200819025,75.7754800590842,19047,4062,26.63897182915747
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/commonkg/nell-dbpedia/rag-LLaMA7BAdaRAG-label-2023.12.04-23:54:06.json,rag,LLaMA7BAdaRAG,commonkg,nell-dbpedia,ADARetrieval,57.94730234146118,label,85,91.39784946236558,65.89147286821705,93,129,76.57657657657657
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/commonkg/yago-wikidata/rag-LLaMA7BAdaRAG-label-2023.12.04-23:56:18.json,rag,LLaMA7BAdaRAG,commonkg,yago-wikidata,ADARetrieval,131.6279649734497,label,197,92.48826291079811,64.80263157894737,213,304,76.20889748549324
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/mse/MaterialInformation-MatOnto/rag-LLaMA7BAdaRAG-label-2023.12.04-23:33:16.json,rag,LLaMA7BAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,235.84500908851624,label,37,12.758620689655173,12.251655629139073,290,302,12.5
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/mse/MaterialInformation-EMMO/rag-LLaMA7BAdaRAG-label-2023.12.04-23:29:20.json,rag,LLaMA7BAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,236.2063808441162,label,60,29.7029702970297,95.23809523809524,202,63,45.28301886792453
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-LLaMA7BAdaRAG-label-2023.12.05-00:48:00.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,134.92829608917236,label,102,50.74626865671642,58.285714285714285,201,175,54.25531914893617
