output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/bio-ml/snomed-ncit.neoplas/rag-LLaMA7BAdaRAG-label-2023.12.05-22:48:30.json,rag,LLaMA7BAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,10082.922440767288,label,2078,14.45665785445944,54.62670872765511,14374,3804,22.86280118824953
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/bio-ml/omim-ordo.disease/rag-LLaMA7BAdaRAG-label-2023.12.05-15:47:32.json,rag,LLaMA7BAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,4245.799170255661,label,1981,32.738390348702694,53.238376780435374,6051,3721,40.54441260744986
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/bio-ml/snomed-fma.body/rag-LLaMA7BAdaRAG-label-2023.12.05-20:00:22.json,rag,LLaMA7BAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,15165.416295528412,label,3650,17.21373325787587,50.303197353914,21204,7256,25.650035137034433
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/bio-ml/ncit-doid.disease/rag-LLaMA7BAdaRAG-label-2023.12.05-14:36:43.json,rag,LLaMA7BAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6920.246452093124,label,2770,29.005235602094242,59.112249253094326,9550,4686,38.915425681371175
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/bio-ml/snomed-ncit.pharm/rag-LLaMA7BAdaRAG-label-2023.12.06-02:25:04.json,rag,LLaMA7BAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,12990.453417539597,label,4411,23.158502651336168,76.01240737549544,19047,5803,35.501006036217305
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/commonkg/nell-dbpedia/rag-LLaMA7BAdaRAG-label-2023.12.04-23:54:06.json,rag,LLaMA7BAdaRAG,commonkg,nell-dbpedia,ADARetrieval,57.94730234146118,label,85,91.39784946236558,65.89147286821705,93,129,76.57657657657657
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/commonkg/yago-wikidata/rag-LLaMA7BAdaRAG-label-2023.12.04-23:56:18.json,rag,LLaMA7BAdaRAG,commonkg,yago-wikidata,ADARetrieval,131.6279649734497,label,197,92.48826291079813,64.80263157894737,213,304,76.20889748549324
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/mse/MaterialInformation-MatOnto/rag-LLaMA7BAdaRAG-label-2023.12.04-23:33:16.json,rag,LLaMA7BAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,235.84500908851624,label,37,12.758620689655173,12.251655629139073,290,302,12.5
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/mse/MaterialInformation-EMMO/rag-LLaMA7BAdaRAG-label-2023.12.04-23:29:20.json,rag,LLaMA7BAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,236.2063808441162,label,60,29.7029702970297,95.23809523809523,202,63,45.28301886792453
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-LLaMA7BAdaRAG-label-2023.12.05-00:48:00.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,134.92829608917236,label,102,50.74626865671642,58.285714285714285,201,175,54.25531914893617
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/macroalgae-macrozoobenthos/rag-LLaMA7BAdaRAG-label-2023.12.05-00:45:45.json,rag,LLaMA7BAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,46.873892307281494,label,7,11.11111111111111,38.88888888888889,63,18,17.28395061728395
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/taxrefldChromista-ncbitaxonChromista/rag-LLaMA7BAdaRAG-label-2023.12.05-01:04:30.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,990.1338942050934,label,823,54.43121693121693,58.57651245551602,1512,1405,56.42783681864929
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-LLaMA7BAdaRAG-label-2023.12.05-05:47:01.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,11426.954982042313,label,11398,67.01552210724365,57.23611529577182,17008,19914,61.74096744488381
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/envo-sweet/rag-LLaMA7BAdaRAG-label-2023.12.05-00:43:54.json,rag,LLaMA7BAdaRAG,biodiv,envo-sweet,ADARetrieval,2856.3182253837585,label,337,9.384572542467279,41.86335403726708,3591,805,15.332120109190173
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/taxrefldFungi-ncbitaxonFungi/rag-LLaMA7BAdaRAG-label-2023.12.05-02:36:32.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,5520.755011081696,label,5582,70.08160703075957,54.930131863806345,7965,10162,61.587686875930935
